selection_order,USAF,WBAN,STATION NAME,CTRY,STATE,ICAO,LAT,LON,ELEV(M),BEGIN,END,nearest_analysis_site_km,station,selection_rule,administrative_end_rule
1,573990,99999,MACHENG,CH,,,31.133,114.95,75.2,19570601,20250824,34.151671941004096,57399099999,deterministic maximin; no outcome values used,20250824
2,488230,99999,NAM DINH,VM,,,20.433,106.15,3.0,19740924,20250824,47.08875572888009,48823099999,deterministic maximin; no outcome values used,20250824
3,543420,99999,SHENYANG,CH,,ZYYY,41.733,123.517,43.0,19560820,20250824,63.85514826902359,54342099999,deterministic maximin; no outcome values used,20250824
4,532310,99999,HAILS,CH,,,41.45,106.383,1510.0,19600102,20250824,63.42972870273791,53231099999,deterministic maximin; no outcome values used,20250824
5,595620,99999,TAIDONG,CH,,,22.75,121.15,10.0,19560820,20250824,139.05980446050742,59562099999,deterministic maximin; no outcome values used,20250824
6,573060,99999,LANGZHONG,CH,,,31.583,105.967,385.0,19591208,20250824,73.56336023427698,57306099999,deterministic maximin; no outcome values used,20250824
7,592870,99999,BAIYUN INTL,CH,,ZGGG,23.392,113.299,15.2,19451130,20250824,73.81292247203974,59287099999,deterministic maximin; no outcome values used,20250824
8,536980,99999,SHIJIAZHUANG,CH,,,38.067,114.35,104.8,19560820,20250824,42.8202344608549,53698099999,deterministic maximin; no outcome values used,20250824
9,584720,99999,SHENGSI,CH,,,30.733,122.45,81.0,19581001,20250824,147.72576195144927,58472099999,deterministic maximin; no outcome values used,20250824
10,579220,99999,DUSHAN,CH,,,25.833,107.55,971.0,19450430,20250824,65.23831355264025,57922099999,deterministic maximin; no outcome values used,20250824
11,548570,99999,LIUTING / QINGDAO INTL,CN,,ZSQD,36.266,120.374,10.1,19560820,20250824,94.72929051340432,54857099999,deterministic maximin; no outcome values used,20250824
12,588340,99999,NANPING,CH,,,26.633,118.15,153.0,19560820,20250824,98.51436399249363,58834099999,deterministic maximin; no outcome values used,20250824
13,570460,99999,HUA SHAN,CH,,,34.483,110.083,2063.0,19560820,20250824,43.592810042454076,57046099999,deterministic maximin; no outcome values used,20250824
14,543110,99999,WEICHANG,CH,,,41.933,117.75,844.0,19560820,20250824,8.48579018104316,54311099999,deterministic maximin; no outcome values used,20250824
15,575540,99999,SANGZHI,CH,,,29.4,110.167,322.0,19591101,20250824,35.59295237358155,57554099999,deterministic maximin; no outcome values used,20250824
16,537050,99999,ZHONGNING,CH,,,37.483,105.683,1193.0,19560820,20250824,114.95798580530138,53705099999,deterministic maximin; no outcome values used,20250824
17,596580,99999,ZHANJIANG,CH,,,21.15,110.3,50.0,19560820,20250824,127.09950809628666,59658099999,deterministic maximin; no outcome values used,20250824
18,534630,99999,BAITA,CH,,ZBHH,40.851,111.824,1083.9,19560820,20250824,80.4266938422743,53463099999,deterministic maximin; no outcome values used,20250824
19,577930,99999,YICHUN,CH,,,27.8,114.383,129.0,19560820,20250824,30.76481339579297,57793099999,deterministic maximin; no outcome values used,20250824
20,580270,99999,XUZHOU,CH,,,34.283,117.15,42.0,19560820,20250824,82.58480780736316,58027099999,deterministic maximin; no outcome values used,20250824
21,583380,99999,WUHUXIAN,CH,,,31.15,118.583,16.0,19860101,20250824,74.78092766731115,58338099999,deterministic maximin; no outcome values used,20250824
22,536460,99999,YULIN,CH,,,38.267,109.783,1158.0,19560820,20250824,14.780543219604926,53646099999,deterministic maximin; no outcome values used,20250824
23,593160,99999,SHANTOU / CHAOSHAN,CN,,ZGOW,23.553,116.505,16.0,19560820,20250824,58.37987019274489,59316099999,deterministic maximin; no outcome values used,20250824
24,578660,99999,LINGLING,CH,,,26.233,111.617,174.0,19430531,20250824,52.568553884497646,57866099999,deterministic maximin; no outcome values used,20250824
25,590070,99999,GUANGNAN,CH,,,24.067,105.067,1251.0,19560820,20250824,10.063924051084198,59007099999,deterministic maximin; no outcome values used,20250824
26,570830,99999,XINZHENG,CH,,ZHCC,34.52,113.841,150.9,19570601,20250824,76.082041040462,57083099999,deterministic maximin; no outcome values used,20250824
27,545390,99999,LETING,CH,,,39.433,118.9,12.0,19570601,20250824,94.9738231589993,54539099999,deterministic maximin; no outcome values used,20250824
28,577070,99999,BIJIE,CH,,,27.3,105.233,1511.0,19560820,20250824,40.37465987402213,57707099999,deterministic maximin; no outcome values used,20250824
29,572590,99999,FANGXIAN,CH,,,32.033,110.767,435.0,19591101,20250824,109.92774741777329,57259099999,deterministic maximin; no outcome values used,20250824
30,581500,99999,SHEYANG,CH,,,33.75,120.3,3.0,19600101,20250824,117.8004047980509,58150099999,deterministic maximin; no outcome values used,20250824
