USAF,WBAN,STATION NAME,CTRY,STATE,ICAO,LAT,LON,ELEV(M),BEGIN,END,nearest_analysis_site_km,station
573990,99999,MACHENG,CH,,,31.133,114.95,75.2,19570601,20250824,34.151671941004096,57399099999
488230,99999,NAM DINH,VM,,,20.433,106.15,3.0,19740924,20250824,47.08875572888009,48823099999
543420,99999,SHENYANG,CH,,ZYYY,41.733,123.517,43.0,19560820,20250824,63.85514826902359,54342099999
532310,99999,HAILS,CH,,,41.45,106.383,1510.0,19600102,20250824,63.42972870273791,53231099999
595620,99999,TAIDONG,CH,,,22.75,121.15,10.0,19560820,20250824,139.05980446050742,59562099999
575030,99999,NEIJIANG,CH,,,29.617,105.117,349.0,20030330,20250824,26.536354574693213,57503099999
592870,99999,BAIYUN INTL,CH,,ZGGG,23.392,113.299,15.2,19451130,20250824,73.81292247203974,59287099999
470312,99999,ZHENGDING,CH,,ZBSJ,38.281,114.697,71.0,20040706,20250824,15.647931780795622,47031299999
584720,99999,SHENGSI,CH,,,30.733,122.45,81.0,19581001,20250824,147.72576195144927,58472099999
539150,99999,PINGLIANG,CH,,,35.55,106.667,1348.0,19560820,20250824,83.15129335847769,53915099999
548570,99999,LIUTING / QINGDAO INTL,CN,,ZSQD,36.266,120.374,10.1,19560820,20250824,94.72929051340432,54857099999
576550,99999,YUANLING,CH,,,28.467,110.4,143.0,19560820,20250824,112.5419606811929,57655099999
588340,99999,NANPING,CH,,,26.633,118.15,153.0,19560820,20250824,98.51436399249363,58834099999
579160,99999,LUODIAN,CH,,,25.433,106.767,441.0,19560820,20250824,43.905282636779525,57916099999
543110,99999,WEICHANG,CH,,,41.933,117.75,844.0,19560820,20250824,8.48579018104316,54311099999
570670,99999,LUSHI,CH,,,34.083,111.067,659.5,19560820,20250824,84.96894859379006,57067099999
536460,99999,YULIN,CH,,,38.267,109.783,1158.0,19560820,20250824,14.780543219604926,53646099999
596580,99999,ZHANJIANG,CH,,,21.15,110.3,50.0,19560820,20250824,127.09950809628666,59658099999
577930,99999,YICHUN,CH,,,27.8,114.383,129.0,19560820,20250824,30.76481339579297,57793099999
580270,99999,XUZHOU,CH,,,34.283,117.15,42.0,19560820,20250824,82.58480780736316,58027099999
572370,99999,WANYUAN,CH,,,32.067,108.033,674.0,19560820,20250824,97.16211906136989,57237099999
583380,99999,WUHUXIAN,CH,,,31.15,118.583,16.0,19860101,20250824,74.78092766731115,58338099999
533520,99999,BAILING-MIAO,CH,,,41.7,110.433,1377.0,19560820,20250824,62.09226942127065,53352099999
579570,99999,LIANGJIANG,CH,,ZGKL,25.218,110.039,173.7,19430606,20250824,68.68564999394376,57957099999
593160,99999,SHANTOU / CHAOSHAN,CN,,ZGOW,23.553,116.505,16.0,19560820,20250824,58.37987019274489,59316099999
533910,99999,HUADE,CH,,,41.9,114.0,1484.0,19560820,20250824,50.89080458904516,53391099999
536140,99999,YINCHUAN / HEDONG,CN,,ZLIC,38.321,106.392,1141.0,19560820,20250824,20.147969015648908,53614099999
545390,99999,LETING,CH,,,39.433,118.9,12.0,19570601,20250824,94.9738231589993,54539099999
586590,99999,WENZHOU,CH,,ZSWZ,28.017,120.667,7.0,19560820,20240906,133.00152067627553,58659099999
581500,99999,SHEYANG,CH,,,33.75,120.3,3.0,19600101,20250824,117.8004047980509,58150099999
