scenario,family,design,simulation,target_graph,estimate_graph,graph_error,p_graph,target_variogram,estimate_variogram,variogram_error,p_variogram,latent_sign_correlation
joint_sign_null,null,shared latent gradient,1,8.88178419700125e-17,0.00805735212654782,0.00805735212654773,0.56,-1.1842378929335e-16,0.00410200757780228,0.0041020075778024,0.476,0.591163251588002
joint_sign_null,null,shared latent gradient,2,8.88178419700125e-17,0.0170747375496222,0.0170747375496221,0.618,-1.1842378929335e-16,0.028393929655338,0.0283939296553381,0.688,0.635463926897643
joint_sign_null,null,shared latent gradient,3,8.88178419700125e-17,0.0717184346039599,0.0717184346039598,0.962,-1.1842378929335e-16,0.100892694286566,0.100892694286567,0.968,0.63610801722871
joint_sign_null,null,shared latent gradient,4,8.88178419700125e-17,-0.0539061790362288,-0.0539061790362289,0.03,-1.1842378929335e-16,-0.0668560782812802,-0.0668560782812801,0.032,0.618988386609245
joint_sign_null,null,shared latent gradient,5,8.88178419700125e-17,0.0786651824930817,0.0786651824930816,0.972,-1.1842378929335e-16,0.074150173138136,0.0741501731381361,0.914,0.633268330329352
joint_sign_null,null,shared latent gradient,6,8.88178419700125e-17,0.0107782035236748,0.0107782035236747,0.61,-1.1842378929335e-16,0.0210532491286286,0.0210532491286287,0.66,0.587289295794065
joint_sign_null,null,shared latent gradient,7,8.88178419700125e-17,0.00449139985074628,0.00449139985074619,0.516,-1.1842378929335e-16,-0.000253796944920207,-0.000253796944920089,0.448,0.536283618665107
joint_sign_null,null,shared latent gradient,8,8.88178419700125e-17,-0.0193372148670284,-0.0193372148670284,0.3,-1.1842378929335e-16,-0.018182792157035,-0.0181827921570349,0.338,0.637417375996648
joint_sign_null,null,shared latent gradient,9,8.88178419700125e-17,-0.0194578098569101,-0.0194578098569102,0.282,-1.1842378929335e-16,-0.0343971143998449,-0.0343971143998448,0.188,0.621589264201051
joint_sign_null,null,shared latent gradient,10,8.88178419700125e-17,-0.0616757494667396,-0.0616757494667397,0.032,-1.1842378929335e-16,-0.0707542286205966,-0.0707542286205965,0.052,0.692224623484494
joint_sign_null,null,shared latent gradient,11,8.88178419700125e-17,0.0229959220512057,0.0229959220512056,0.716,-1.1842378929335e-16,0.0300905501087417,0.0300905501087418,0.718,0.618190856804894
joint_sign_null,null,shared latent gradient,12,8.88178419700125e-17,-0.00736002187993941,-0.0073600218799395,0.4,-1.1842378929335e-16,-0.00921626282228001,-0.00921626282227989,0.416,0.605105268524104
joint_sign_null,null,shared latent gradient,13,8.88178419700125e-17,-0.0209396319400183,-0.0209396319400184,0.256,-1.1842378929335e-16,-0.0119812117390545,-0.0119812117390544,0.374,0.66709512047882
joint_sign_null,null,shared latent gradient,14,8.88178419700125e-17,-0.040551355138384,-0.0405513551383841,0.096,-1.1842378929335e-16,-0.0484886013520191,-0.048488601352019,0.108,0.56251860742579
joint_sign_null,null,shared latent gradient,15,8.88178419700125e-17,0.00815252428893726,0.00815252428893717,0.586,-1.1842378929335e-16,0.0156476492417465,0.0156476492417466,0.642,0.53582284943606
joint_sign_null,null,shared latent gradient,16,8.88178419700125e-17,-0.0365621109614629,-0.036562110961463,0.104,-1.1842378929335e-16,-0.0455119106284426,-0.0455119106284424,0.094,0.619238347522752
joint_sign_null,null,shared latent gradient,17,8.88178419700125e-17,-0.0321874877553298,-0.0321874877553299,0.132,-1.1842378929335e-16,-0.0449458030257112,-0.044945803025711,0.112,0.572618106537509
joint_sign_null,null,shared latent gradient,18,8.88178419700125e-17,-0.0135906892088834,-0.0135906892088835,0.296,-1.1842378929335e-16,-0.0190543177752166,-0.0190543177752165,0.268,0.619339542840349
joint_sign_null,null,shared latent gradient,19,8.88178419700125e-17,-0.0751707629384124,-0.0751707629384125,0.02,-1.1842378929335e-16,-0.0747188866742691,-0.074718886674269,0.044,0.586928492529623
joint_sign_null,null,shared latent gradient,20,8.88178419700125e-17,0.012043124486331,0.0120431244863309,0.64,-1.1842378929335e-16,0.0125224496456708,0.0125224496456709,0.626,0.571360107494405
joint_sign_null,null,shared latent gradient,21,8.88178419700125e-17,0.0320489402804278,0.0320489402804277,0.76,-1.1842378929335e-16,0.0626866772443643,0.0626866772443644,0.87,0.654341344022159
joint_sign_null,null,shared latent gradient,22,8.88178419700125e-17,-0.0238600046938342,-0.0238600046938343,0.212,-1.1842378929335e-16,-0.0386865570921142,-0.038686557092114,0.164,0.606936564324671
joint_sign_null,null,shared latent gradient,23,8.88178419700125e-17,-0.0144086936758982,-0.0144086936758983,0.3,-1.1842378929335e-16,-0.0187316731261111,-0.018731673126111,0.316,0.639845770891331
joint_sign_null,null,shared latent gradient,24,8.88178419700125e-17,-0.0178643685938231,-0.0178643685938232,0.3,-1.1842378929335e-16,-0.0124913938760755,-0.0124913938760754,0.37,0.641314041625988
joint_sign_null,null,shared latent gradient,25,8.88178419700125e-17,-0.0797725414548637,-0.0797725414548638,0.016,-1.1842378929335e-16,-0.0818095178655583,-0.0818095178655582,0.03,0.631524054024465
joint_sign_null,null,shared latent gradient,26,8.88178419700125e-17,0.0169492086575606,0.0169492086575605,0.674,-1.1842378929335e-16,0.018428756181551,0.0184287561815511,0.66,0.609364847130825
joint_sign_null,null,shared latent gradient,27,8.88178419700125e-17,-0.0438365748136715,-0.0438365748136716,0.088,-1.1842378929335e-16,-0.0564631387091818,-0.0564631387091817,0.08,0.62485438458384
joint_sign_null,null,shared latent gradient,28,8.88178419700125e-17,0.0200291043373936,0.0200291043373935,0.67,-1.1842378929335e-16,0.0236033487161009,0.023603348716101,0.666,0.652475815801203
joint_sign_null,null,shared latent gradient,29,8.88178419700125e-17,0.00765870028928662,0.00765870028928654,0.538,-1.1842378929335e-16,0.011437861147757,0.0114378611477571,0.542,0.531047103818895
joint_sign_null,null,shared latent gradient,30,8.88178419700125e-17,0.0268972764894767,0.0268972764894766,0.722,-1.1842378929335e-16,0.0323885256547598,0.0323885256547599,0.696,0.613151785060669
joint_sign_null,null,shared latent gradient,31,8.88178419700125e-17,-0.0211774260555479,-0.021177426055548,0.234,-1.1842378929335e-16,-0.0232546211579899,-0.0232546211579898,0.258,0.643100569504386
joint_sign_null,null,shared latent gradient,32,8.88178419700125e-17,-0.110537796096053,-0.110537796096053,0.004,-1.1842378929335e-16,-0.121577649533163,-0.121577649533162,0.004,0.578966657701063
joint_sign_null,null,shared latent gradient,33,8.88178419700125e-17,-0.00654985324406054,-0.00654985324406062,0.402,-1.1842378929335e-16,-0.0201374511549588,-0.0201374511549587,0.308,0.548385797547947
joint_sign_null,null,shared latent gradient,34,8.88178419700125e-17,-0.0137940393553834,-0.0137940393553835,0.356,-1.1842378929335e-16,-0.0138061147178771,-0.0138061147178769,0.38,0.540428466061592
joint_sign_null,null,shared latent gradient,35,8.88178419700125e-17,-0.00980177810789067,-0.00980177810789076,0.364,-1.1842378929335e-16,-0.0266444473847705,-0.0266444473847704,0.216,0.579868024059932
joint_sign_null,null,shared latent gradient,36,8.88178419700125e-17,0.0293637247105522,0.0293637247105521,0.778,-1.1842378929335e-16,0.0443992661552958,0.0443992661552959,0.794,0.565238239851311
