year,bandwidth_km,station_effect,era_effect,records,high_fields,middle_fields,mean_stations
1992,125.799765,0.4920633639442233,0.23052455572848427,3,5,19,24.328571428571426
1992,251.59953,0.2708427890227821,0.04604585542240184,3,5,19,24.328571428571426
1992,503.19906,0.1591739828969638,-0.06732273583826005,3,5,19,24.328571428571426
1992,1006.39812,0.12013459881844564,-0.10388145899977282,3,5,19,24.328571428571426
1992,2012.796241,0.09003792321271775,-0.11720950344754484,3,5,19,24.328571428571426
1996,125.799765,0.06909442826449723,0.03968729508677923,3,7,10,24.767857142857142
1996,251.59953,-0.1020474220888522,-0.23456430669968056,3,7,10,24.767857142857142
1996,503.19906,-0.2565088344812147,-0.3033831640457633,3,7,10,24.767857142857142
1996,1006.39812,-0.34198525559413734,-0.3389506371054945,3,7,10,24.767857142857142
1996,2012.796241,-0.3903081822896,-0.37016479448137957,3,7,10,24.767857142857142
2000,125.799765,-0.4817519206444401,-0.455419734407225,3,9,14,23.86309523809524
2000,251.59953,-0.306598918348009,-0.3441307459486313,3,9,14,23.86309523809524
2000,503.19906,-0.244792498002981,-0.33121787311007983,3,9,14,23.86309523809524
2000,1006.39812,-0.27229568961242134,-0.3539423592587627,3,9,14,23.86309523809524
2000,2012.796241,-0.29842432005305425,-0.3723608886053435,3,9,14,23.86309523809524
2004,125.799765,-0.16362240291322552,-0.40037422730134126,3,4,17,24.857142857142858
2004,251.59953,-0.18800280081962897,-0.23418267714250182,3,4,17,24.857142857142858
2004,503.19906,-0.25987849731056184,-0.2281744288241018,3,4,17,24.857142857142858
2004,1006.39812,-0.3143509689957013,-0.2660861217701399,3,4,17,24.857142857142858
2004,2012.796241,-0.35410686058217244,-0.3034056831779462,3,4,17,24.857142857142858
2008,125.799765,0.04045656476285534,-0.08545772439258233,3,16,29,24.887280040221217
2008,251.59953,0.045673113703880795,-0.09298854832868068,3,16,29,24.887280040221217
2008,503.19906,-0.014274348166109693,-0.13239323805422265,3,16,29,24.887280040221217
2008,1006.39812,-0.10752829433214728,-0.18896141214921527,3,16,29,24.887280040221217
2008,2012.796241,-0.16178157616123587,-0.22024636338745027,3,16,29,24.887280040221217
2012,125.799765,-0.2500676578714812,-0.2135251563729046,3,18,27,24.894736842105264
2012,251.59953,-0.27489140786981064,-0.20139218665645772,3,18,27,24.894736842105264
2012,503.19906,-0.3187969511306399,-0.2767744808250999,3,18,27,24.894736842105264
2012,1006.39812,-0.3720302619247022,-0.34432593687984864,3,18,27,24.894736842105264
2012,2012.796241,-0.39959432355871294,-0.3680791500586675,3,18,27,24.894736842105264
2016,125.799765,0.19019508611306266,0.16468340468530673,3,14,29,23.916339869281046
2016,251.59953,0.19551851218937144,0.11499693660076556,3,14,29,23.916339869281046
2016,503.19906,0.07923152918587939,-0.0028300079650211605,3,14,29,23.916339869281046
2016,1006.39812,-0.030792872983055147,-0.10810238918585895,3,14,29,23.916339869281046
2016,2012.796241,-0.09248388312780138,-0.1608705767678271,3,14,29,23.916339869281046
2020,125.799765,-0.08946824858020704,-0.060706251451984904,3,17,31,27.88921957671958
2020,251.59953,-0.040782927098830614,-0.042932265917576484,3,17,31,27.88921957671958
2020,503.19906,-0.047557809764111024,-0.051467486707951315,3,17,31,27.88921957671958
2020,1006.39812,-0.0845072983028116,-0.08104358498481712,3,17,31,27.88921957671958
2020,2012.796241,-0.1070509785118589,-0.09984896356489763,3,17,31,27.88921957671958
2023,125.799765,-0.2885820761895912,-0.2084877847516846,3,16,24,26.19558823529412
2023,251.59953,-0.2034916293755381,-0.16180511191056388,3,16,24,26.19558823529412
2023,503.19906,-0.20198444700436216,-0.17335155769066635,3,16,24,26.19558823529412
2023,1006.39812,-0.22090496114795746,-0.19372206383804635,3,16,24,26.19558823529412
2023,2012.796241,-0.2340208122430657,-0.20974589194577384,3,16,24,26.19558823529412
2025,125.799765,-0.14123241117014285,-0.17099340327337068,3,16,23,27.564102564102566
2025,251.59953,-0.11899242985366643,-0.12345656830777833,3,16,23,27.564102564102566
2025,503.19906,-0.1450741667083961,-0.14597454322786496,3,16,23,27.564102564102566
2025,1006.39812,-0.17881896789156695,-0.18109836307632973,3,16,23,27.564102564102566
2025,2012.796241,-0.1993824793280774,-0.2008488949189927,3,16,23,27.564102564102566
