domain,site_id,longitude,latitude,in_domain
full_downloaded_domain,1,105.0,20.4,True
full_downloaded_domain,2,105.0,21.3,True
full_downloaded_domain,3,105.0,22.2,True
full_downloaded_domain,4,105.0,23.1,True
full_downloaded_domain,5,105.0,24.0,True
full_downloaded_domain,6,105.0,24.9,True
full_downloaded_domain,7,105.0,25.8,True
full_downloaded_domain,8,105.0,26.7,True
full_downloaded_domain,9,105.0,27.6,True
full_downloaded_domain,10,105.0,28.5,True
full_downloaded_domain,11,105.0,29.4,True
full_downloaded_domain,12,105.0,30.3,True
full_downloaded_domain,13,105.0,31.2,True
full_downloaded_domain,14,105.0,32.1,True
full_downloaded_domain,15,105.0,33.0,True
full_downloaded_domain,16,105.0,33.9,True
full_downloaded_domain,17,105.0,34.8,True
full_downloaded_domain,18,105.0,35.7,True
full_downloaded_domain,19,105.0,36.6,True
full_downloaded_domain,20,105.0,37.5,True
full_downloaded_domain,21,105.0,38.4,True
full_downloaded_domain,22,105.0,39.3,True
full_downloaded_domain,23,105.0,40.2,True
full_downloaded_domain,24,105.0,41.1,True
full_downloaded_domain,25,105.0,42.0,True
full_downloaded_domain,26,105.8,20.4,True
full_downloaded_domain,27,105.8,21.3,True
full_downloaded_domain,28,105.8,22.2,True
full_downloaded_domain,29,105.8,23.1,True
full_downloaded_domain,30,105.8,24.0,True
full_downloaded_domain,31,105.8,24.9,True
full_downloaded_domain,32,105.8,25.8,True
full_downloaded_domain,33,105.8,26.7,True
full_downloaded_domain,34,105.8,27.6,True
full_downloaded_domain,35,105.8,28.5,True
full_downloaded_domain,36,105.8,29.4,True
full_downloaded_domain,37,105.8,30.3,True
full_downloaded_domain,38,105.8,31.2,True
full_downloaded_domain,39,105.8,32.1,True
full_downloaded_domain,40,105.8,33.0,True
full_downloaded_domain,41,105.8,33.9,True
full_downloaded_domain,42,105.8,34.8,True
full_downloaded_domain,43,105.8,35.7,True
full_downloaded_domain,44,105.8,36.6,True
full_downloaded_domain,45,105.8,37.5,True
full_downloaded_domain,46,105.8,38.4,True
full_downloaded_domain,47,105.8,39.3,True
full_downloaded_domain,48,105.8,40.2,True
full_downloaded_domain,49,105.8,41.1,True
full_downloaded_domain,50,105.8,42.0,True
full_downloaded_domain,51,106.6,20.4,True
full_downloaded_domain,52,106.6,21.3,True
full_downloaded_domain,53,106.6,22.2,True
full_downloaded_domain,54,106.6,23.1,True
full_downloaded_domain,55,106.6,24.0,True
full_downloaded_domain,56,106.6,24.9,True
full_downloaded_domain,57,106.6,25.8,True
