scenario,family,mechanism,strength,null_type,records,days,rho_field,spatial_distribution,simulation,target_profile,estimate_profile,estimation_error,p_graph,p_variogram_profile,p_variance,p_nearest,p_binned,p_moran,p_geary,effect_variance,effect_nearest,effect_binned,effect_local,effect_broad
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,1,8.14163551391781e-17,0.0619341644635452,0.0619341644635451,0.878,0.874,0.878,0.83,0.874,0.656,0.56,0.0836803440950433,0.0302876409620135,0.0670280715080619,0.0273953024536925,0.0824738563735751
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,2,8.14163551391781e-17,0.0417241054552522,0.0417241054552521,0.89,0.906,0.91,0.59,0.886,0.3,0.646,0.0635067900328557,0.00817621956221541,0.0466655254121117,0.00719443714938393,0.0625694747937545
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,3,8.14163551391781e-17,-0.0208646575060361,-0.0208646575060362,0.278,0.36,0.39,0.186,0.24,0.948,0.94,-0.0130716162355505,-0.0230082569212446,-0.026560078522578,-0.020374189963578,-0.013682750675824
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,4,8.14163551391781e-17,0.0352427857831729,0.0352427857831728,0.85,0.876,0.862,0.832,0.678,0.326,0.344,0.0547724425338418,0.0308509759957937,0.0182479623633746,0.0253603920421971,0.0510158845110728
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,5,8.14163551391781e-17,0.00160996731913312,0.00160996731913304,0.45,0.386,0.37,0.496,0.528,0.25,0.358,-0.0109808319617234,0.00186099632636906,0.0102350568458976,0.0126782562914495,-0.011189500368302
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,6,8.14163551391781e-17,-0.024734558538722,-0.024734558538722,0.276,0.278,0.29,0.394,0.136,0.744,0.754,-0.0323826815323338,-0.00802670671975414,-0.0500752317454263,-0.00691045190951582,-0.0313241743062149
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,7,8.14163551391781e-17,0.0187075494643301,0.01870754946433,0.67,0.61,0.598,0.528,0.798,0.178,0.74,0.0140435530599832,0.0027495516256291,0.0388461850399139,0.0156555226657755,0.0138963633890911
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,8,8.14163551391781e-17,-0.0425730818635772,-0.0425730818635773,0.124,0.078,0.076,0.462,0.124,0.414,0.26,-0.0800824750986988,-0.00244610040553302,-0.0421273948684581,-0.000203610447672272,-0.0765163719237139
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,9,8.14163551391781e-17,0.0917095148042715,0.0917095148042715,0.972,0.976,0.974,0.632,0.972,0.13,0.484,0.139853684422072,0.0121798432707361,0.0919742663279559,0.0218739910303986,0.139001877816891
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,10,8.14163551391781e-17,-0.0154454193668997,-0.0154454193668997,0.32,0.202,0.174,0.458,0.434,0.638,0.324,-0.0477224078023476,-0.00117196584419906,-0.0010627573019336,-0.00995454981513094,-0.0375820958029002
