year,matched_hours,stations,bias_c,mae_c,rmse_c,pooled_correlation,within_station_centered_correlation,equal_station_mean_correlation
1992,17887,25,-0.2525591087862416,0.8788003677430729,1.1578129765997338,0.964773862113399,0.9188950499317251,0.8844524402382669
1996,19147,25,-0.3334966737440706,0.8830372348267048,1.155815336165923,0.9638406186805167,0.9083286861032622,0.8409284805197471
2000,16765,25,-0.3999839359809022,0.935063320624423,1.2078873207984213,0.958617220329279,0.9078773875958539,0.8894307788322219
2004,16829,25,-0.19883062445623964,0.9095420653285066,1.1766656856965754,0.9632206628577746,0.9231579409775521,0.8928330617866769
2008,17310,25,-0.20436637870667682,0.8834666610540721,1.136459450209829,0.9632988804085518,0.9094636615424525,0.8573351743504968
2012,17349,25,-0.2674115018247132,0.9341538849830514,1.2152447736289094,0.9581599916037616,0.9182995758469283,0.8671925311377342
2016,16589,24,-0.34084588174190644,0.882604488919465,1.1299186617454662,0.9696222868305885,0.9369792987625305,0.8803342326509922
2020,19323,28,-0.25926588152343283,1.0413239015609572,1.4845307738775502,0.9502923389814589,0.8966256003854911,0.8286465573483371
2023,16554,27,-0.19025234038695885,1.0194686116064808,1.4921278906575182,0.9542488338712373,0.9252484982820801,0.8828765399147278
2025,17419,28,-0.17487955353295254,1.011476214038824,1.4523177016264062,0.9496223804881887,0.9329095852006525,0.8851711941852906
